,PK_MachineTrainId,Machine_Train,Machine_Train_Long_Name,FK_DrivenUnitTypeId,FK_AreaId,FK_RouteId,MachineTrain_IsActive
284,297,2E-1401AA-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
285,298,2E-1401AA-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
286,299,2E-1401AA-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
287,300,2E-1401AB-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
288,301,2E-1401AB-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
289,302,2E-1401AB-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
290,303,2E-1401AC-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
291,304,2E-1401AC-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
292,305,2E-1401AC-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
293,306,2E-1401AD-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
294,307,2E-1401AD-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
295,308,2E-1401AD-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
296,309,2E-1401AE-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
297,310,2E-1401AE-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
298,311,2E-1401AE-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
299,312,2E-1401AF-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
300,313,2E-1401AF-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
301,314,2E-1401AF-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
302,315,2E-1401AG-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
303,316,2E-1401AG-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
304,317,2E-1401AG-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
305,318,2E-1401AH-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
306,319,2E-1401AH-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
307,320,2E-1401AH-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
308,321,2E-1401AI-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
309,322,2E-1401AI-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
310,323,2E-1401AI-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
311,324,2E-1401AJ-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
312,325,2E-1401AJ-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
313,326,2E-1401AJ-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
314,327,2E-1401AK-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
315,328,2E-1401AK-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
316,329,2E-1401AK-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
317,330,2E-1401AL-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
318,331,2E-1401AL-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
319,332,2E-1401AL-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
320,333,2E-1401AM-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
321,334,2E-1401AM-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
322,335,2E-1401AM-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
323,336,2E-1401AN-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
324,337,2E-1401AN-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
325,338,2E-1401AN-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
326,339,2E-1401AO-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
327,340,2E-1401AO-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
328,341,2E-1401AO-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
329,342,2E-1401AP-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
330,343,2E-1401AP-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
331,344,2E-1401AP-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
332,345,2E-1401AQ-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
333,346,2E-1401AQ-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
334,347,2E-1401AQ-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
335,348,2E-1401AR-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
336,349,2E-1401AR-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
337,350,2E-1401AR-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
338,351,2E-1401AS-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
339,352,2E-1401AS-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
340,353,2E-1401AS-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
341,354,2E-1401AT-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
342,355,2E-1401AT-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
343,356,2E-1401AT-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
344,357,2E-1401AU-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
345,358,2E-1401AU-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
346,359,2E-1401AU-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
347,360,2E-1401AV-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
348,361,2E-1401AV-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
349,362,2E-1401AV-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
350,363,2E-1401AW-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
351,364,2E-1401AW-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
352,365,2E-1401AW-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
353,366,2E-1401AX-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
354,367,2E-1401AX-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
355,368,2E-1401AX-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
356,369,2E-1401AY-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
357,370,2E-1401AY-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
358,371,2E-1401AY-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
359,372,2E-1401AZ-M01,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
360,373,2E-1401AZ-M02,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
361,374,2E-1401AZ-M03,PROPANE REFRIGERANT CONDENSER,2,3,17.0,1
362,375,2E-1401BA-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
363,376,2E-1401BA-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
364,377,2E-1401BA-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
365,378,2E-1401BB-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
366,379,2E-1401BB-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
367,380,2E-1401BB-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
368,381,2E-1401BC-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
369,382,2E-1401BC-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
370,383,2E-1401BC-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
371,384,2E-1401BD-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
372,385,2E-1401BD-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
373,386,2E-1401BD-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
374,387,2E-1401BE-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
375,388,2E-1401BE-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
376,389,2E-1401BE-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
377,390,2E-1401BF-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
378,391,2E-1401BF-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
379,392,2E-1401BF-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
380,393,2E-1401BG-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
381,394,2E-1401BG-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
382,395,2E-1401BG-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
383,396,2E-1401BH-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
384,397,2E-1401BH-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
385,398,2E-1401BH-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
386,399,2E-1401BI-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
387,400,2E-1401BI-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
388,401,2E-1401BI-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
389,402,2E-1401BJ-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
390,403,2E-1401BJ-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
391,404,2E-1401BJ-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
392,405,2E-1401BK-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
393,406,2E-1401BK-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
394,407,2E-1401BK-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
395,408,2E-1401BL-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
396,409,2E-1401BL-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
397,410,2E-1401BL-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
398,411,2E-1401BM-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
399,412,2E-1401BM-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
400,413,2E-1401BM-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
401,414,2E-1401BN-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
402,415,2E-1401BN-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
403,416,2E-1401BN-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
404,417,2E-1401BO-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
405,418,2E-1401BO-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
406,419,2E-1401BO-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
407,420,2E-1401BP-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
408,421,2E-1401BP-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
409,422,2E-1401BP-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
410,423,2E-1401BQ-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
411,424,2E-1401BQ-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
412,425,2E-1401BQ-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
413,426,2E-1401BR-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
414,427,2E-1401BR-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
415,428,2E-1401BR-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
416,429,2E-1401BS-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
417,430,2E-1401BS-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
418,431,2E-1401BS-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
419,432,2E-1401BT-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
420,433,2E-1401BT-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
421,434,2E-1401BT-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
422,435,2E-1401BU-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
423,436,2E-1401BU-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
424,437,2E-1401BU-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
425,438,2E-1401BV-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
426,439,2E-1401BV-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
427,440,2E-1401BV-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
428,441,2E-1401BW-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
429,442,2E-1401BW-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
430,443,2E-1401BW-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
431,444,2E-1401BX-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
432,445,2E-1401BX-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
433,446,2E-1401BX-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
434,447,2E-1401BY-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
435,448,2E-1401BY-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
436,449,2E-1401BY-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
437,450,2E-1401BZ-M01,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
438,451,2E-1401BZ-M02,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
439,452,2E-1401BZ-M03,PROPANE REFRIGERANT CONDENSER,2,3,18.0,1
440,453,2A-1461A,CENTRIFUGAL FAN - VENTILATION FAN,2,3,4.0,1
441,454,2A-1461B,CENTRIFUGAL FAN - VENTILATION FAN,2,3,4.0,1
442,455,2A-1462A,CENTRIFUGAL FAN - VENTILATION FAN,2,3,4.0,1
443,456,2A-1462B,CENTRIFUGAL FAN - VENTILATION FAN,2,3,4.0,1
444,457,2P-1441A,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,3,4.0,1
445,458,2P-1441B,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,3,4.0,1
446,459,2P-1442A,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,3,4.0,1
447,460,2P-1442B,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,3,4.0,1
448,461,2P-1451,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,3,4.0,1
449,462,2P-1452,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,3,4.0,1
450,463,1A-1431A ,MLO Mist Blower,2,3,3.0,1
451,464,1A-1431B,MLO Mist Blower,2,3,3.0,1
452,465,1A-1432A,MLO Mist Blower,2,3,3.0,1
453,466,1A-1432B,MLO Mist Blower,2,3,3.0,1
454,467,2A-1431A ,MLO Mist Blower,2,3,4.0,1
455,468,2A-1431B,MLO Mist Blower,2,3,4.0,1
456,469,2A-1432A,MLO Mist Blower,2,3,4.0,1
457,470,2A-1432B,MLO Mist Blower,2,3,4.0,1
458,471,2A-1511A,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,4.0,1
459,472,2A-1511B,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,4.0,1
460,473,2A-1511C,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,4.0,1
461,474,2A-1512A,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,4.0,1
462,475,2A-1512B,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,4.0,1
463,476,2A-1512C,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,4.0,1
464,477,1A-1511A,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,3.0,1
465,478,1A-1511B,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,3.0,1
466,479,1A-1511C,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,3.0,1
467,480,1A-1512A,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,3.0,1
468,481,1A-1512B,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,3.0,1
469,482,1A-1512C,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,5,3.0,1
470,483,1A-1561A,CENTRIFUGAL FAN - VENTILATION FAN,2,5,3.0,1
471,485,1A-1561B,CENTRIFUGAL FAN - VENTILATION FAN,2,5,3.0,1
472,486,1A-1562A,CENTRIFUGAL FAN - VENTILATION FAN,2,5,3.0,1
473,487,1A-1562B,CENTRIFUGAL FAN - VENTILATION FAN,2,5,3.0,1
474,488,1E-1511A-M01,ETHYLENE COMPRESSOR INTERCOOLER,2,5,15.0,1
475,489,1E-1511A-M02,ETHYLENE COMPRESSOR INTERCOOLER,2,5,15.0,1
476,490,1E-1511B-M01,ETHYLENE COMPRESSOR INTERCOOLER,2,5,15.0,1
477,491,1E-1511B-M02,ETHYLENE COMPRESSOR INTERCOOLER,2,5,15.0,1
478,492,1E-1512A-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
479,493,1E-1512A-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
480,494,1E-1512B-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
481,495,1E-1512B-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
482,496,1E-1512C-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
483,497,1E-1512C-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
484,498,1E-1521A-M01,ETHYLENE COMPRESSOR INTERCOOLER,2,5,15.0,1
485,499,1E-1521A-M02,ETHYLENE COMPRESSOR INTERCOOLER,2,5,15.0,1
486,500,1E-1521B-M01,ETHYLENE COMPRESSOR INTERCOOLER,2,5,15.0,1
487,501,1E-1521B-M02,ETHYLENE COMPRESSOR INTERCOOLER,2,5,15.0,1
488,502,1E-1522A-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
489,503,1E-1522A-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
490,504,1E-1522B-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
491,505,1E-1522B-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
492,506,1E-1522C-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
493,507,1E-1522C-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,15.0,1
494,508,1P-1541A,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,5,3.0,1
495,509,1P-1541B,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,5,3.0,1
496,510,1P-1542A,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,5,3.0,1
497,511,1P-1542B,CENTRIFUGAL PUMP - LUBE OIL PUMP,2,5,3.0,1
498,512,1P-1551,CENTRIFUGAL PUMP-  AUXILIARY PUMP,2,5,3.0,1
499,513,1P-1552,CENTRIFUGAL PUMP-  AUXILIARY PUMP,2,5,3.0,1
500,514,2A-1561A,CENTRIFUGAL FAN - VENTILATION FAN,2,5,4.0,1
501,515,2A-1561B,CENTRIFUGAL FAN - VENTILATION FAN,2,5,4.0,1
502,516,2A-1562A,CENTRIFUGAL FAN - VENTILATION FAN,2,5,4.0,1
503,517,2A-1562B,CENTRIFUGAL FAN - VENTILATION FAN,2,5,4.0,1
504,518,2E-1511A-M01,ETHYLENE COMPRESSOR INTERCOOLER,2,5,16.0,1
505,519,2E-1511A-M02,ETHYLENE COMPRESSOR INTERCOOLER,2,5,16.0,1
506,520,2E-1511B-M01,ETHYLENE COMPRESSOR INTERCOOLER,2,5,16.0,1
507,521,2E-1511B-M02,ETHYLENE COMPRESSOR INTERCOOLER,2,5,16.0,1
508,522,2E-1512A-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
509,523,2E-1512A-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
510,524,2E-1512B-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
511,525,2E-1512B-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
512,526,2E-1512C-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
513,527,2E-1512C-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
514,528,2E-1521A-M01,ETHYLENE COMPRESSOR INTERCOOLER,2,5,16.0,1
515,529,2E-1521A-M02,ETHYLENE COMPRESSOR INTERCOOLER,2,5,16.0,1
516,530,2E-1521B-M01,ETHYLENE COMPRESSOR INTERCOOLER,2,5,16.0,1
517,531,2E-1521B-M02,ETHYLENE COMPRESSOR INTERCOOLER,2,5,16.0,1
518,532,2E-1522A-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
519,533,2E-1522A-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
520,534,2E-1522B-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
521,535,2E-1522B-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
522,536,2E-1522C-M01,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
523,537,2E-1522C-M02,ETHYLENE COMPRESSOR DISCHARGE COOLER,2,5,16.0,1
524,538,2P-1541A,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,5,4.0,1
525,539,2P-1541B,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,5,4.0,1
526,540,2P-1542A,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,5,4.0,1
527,541,2P-1542B,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,5,4.0,1
528,542,2P-1551,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,5,4.0,1
529,543,2P-1552,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,5,4.0,1
530,544,1A-1531A  ,MLO Mist Blower,2,5,,1
531,545,1A-1531B,MLO Mist Blower,2,5,3.0,1
532,546,1A-1532A,MLO Mist Blower,2,5,3.0,1
533,547,1A-1532B,MLO Mist Blower,2,5,3.0,1
534,548,2A-1531A  ,MLO Mist Blower,2,5,,1
535,549,2A-1531B,MLO Mist Blower,2,5,4.0,1
536,550,2A-1532A,MLO Mist Blower,2,5,4.0,1
537,551,2A-1532B,MLO Mist Blower,2,5,4.0,1
538,552,2A-1611A,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,4.0,1
539,553,2A-1611B,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,4.0,1
540,554,2A-1611C,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,4.0,1
541,555,2A-1612A,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,4.0,1
542,556,2A-1612B,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,4.0,1
543,557,2A-1612C,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,4.0,1
544,558,2A-1661A,CENTRIFUGAL FAN - VENTILATION FAN,2,6,4.0,1
545,559,2A-1661B,CENTRIFUGAL FAN - VENTILATION FAN,2,6,4.0,1
546,560,2A-1662A,CENTRIFUGAL FAN - VENTILATION FAN,2,6,4.0,1
547,561,2A-1662B,CENTRIFUGAL FAN - VENTILATION FAN,2,6,4.0,1
548,562,1A-1611A,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,3.0,1
549,563,1A-1611B,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,3.0,1
550,564,1A-1611C,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,3.0,1
551,565,1A-1612A,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,3.0,1
552,566,1A-1612B,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,3.0,1
553,567,1A-1612C,AXIAL FAN - SYNTHETIC OIL COOLER FAN,2,6,3.0,1
554,568,1A-1661A,CENTRIFUGAL FAN - VENTILATION FAN,2,6,3.0,1
555,569,1A-1661B,CENTRIFUGAL FAN - VENTILATION FAN,2,6,3.0,1
556,570,1A-1662A,CENTRIFUGAL FAN - VENTILATION FAN,2,6,3.0,1
557,571,1A-1662B,CENTRIFUGAL FAN - VENTILATION FAN,2,6,3.0,1
558,572,1E-1611-M01,L.S. METHANE DISCHARGE COOLER,2,6,15.0,1
559,573,1E-1611-M02,L.S. METHANE DISCHARGE COOLER,2,6,15.0,1
560,574,1E-1612A-M01,I.S. METHANE DISCHARGE COOLER,2,6,15.0,1
561,575,1E-1612A-M02,I.S. METHANE DISCHARGE COOLER,2,6,15.0,1
562,576,1E-1612B-M01,I.S. METHANE DISCHARGE COOLER,2,6,15.0,1
563,577,1E-1612B-M02,I.S. METHANE DISCHARGE COOLER,2,6,15.0,1
564,578,1E-1613-M01,H.S. METHANE DISCHARGE COOLER,2,6,15.0,1
565,579,1E-1613-M02,H.S. METHANE DISCHARGE COOLER,2,6,15.0,1
566,580,1E-1614A-M01,H.S. METHANE DISCHARGE COOLER,2,6,15.0,1
567,581,1E-1614A-M02,H.S. METHANE DISCHARGE COOLER,2,6,15.0,1
