,PK_MachineTrainId,Machine_Train,Machine_Train_Long_Name,FK_DrivenUnitTypeId,FK_AreaId,FK_RouteId,MachineTrain_IsActive
568,582,1E-1614B-M01,H.S. METHANE DISCHARGE COOLER,2,6,15.0,1
569,583,1E-1614B-M02,H.S. METHANE DISCHARGE COOLER,2,6,15.0,1
570,584,1E-1621-M01,L.S. METHANE DISCHARGE COOLER,2,6,15.0,1
571,585,1E-1621-M02,L.S. METHANE DISCHARGE COOLER,2,6,15.0,1
572,586,1E-1622A-M01,I.S. METHANE DISCHARGE COOLER,2,6,15.0,1
573,587,1E-1622A-M02,I.S. METHANE DISCHARGE COOLER,2,6,15.0,1
574,588,1E-1622B-M01,I.S. METHANE DISCHARGE COOLER,2,6,15.0,1
575,589,1E-1622B-M02,I.S. METHANE DISCHARGE COOLER,2,6,15.0,1
576,590,1E-1623-M01,H.S. METHANE DISCHARGE COOLER,2,6,15.0,1
577,591,1E-1623-M02,H.S. METHANE DISCHARGE COOLER,2,6,15.0,1
578,592,1E-1624A-M01,H.S. METHANE INTERCOOLER,2,6,15.0,1
579,593,1E-1624A-M02,H.S. METHANE INTERCOOLER,2,6,15.0,1
580,594,1E-1624B-M01,H.S. METHANE INTERCOOLER,2,6,15.0,1
581,595,1E-1624B-M02,H.S. METHANE INTERCOOLER,2,6,15.0,1
582,596,1P-1641A,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,3.0,1
583,597,1P-1641B,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,3.0,1
584,598,1P-1642A,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,3.0,1
585,599,1P-1642B,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,3.0,1
586,600,1P-1651,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,3.0,1
587,601,1P-1652,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,3.0,1
588,602,2P-1641A,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,4.0,1
589,603,2P-1641B,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,4.0,1
590,604,2P-1642A,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,4.0,1
591,605,2E-1611-M01,L.S. METHANE DISCHARGE COOLER,2,6,16.0,1
592,606,2E-1611-M02,L.S. METHANE DISCHARGE COOLER,2,6,16.0,1
593,607,2E-1612A-M01,I.S. METHANE DISCHARGE COOLER,2,6,16.0,1
594,608,2E-1612A-M02,I.S. METHANE DISCHARGE COOLER,2,6,16.0,1
595,609,2E-1612B-M01,I.S. METHANE DISCHARGE COOLER,2,6,16.0,1
596,610,2E-1612B-M02,I.S. METHANE DISCHARGE COOLER,2,6,16.0,1
597,611,2E-1613-M01,H.S. METHANE DISCHARGE COOLER,2,6,16.0,1
598,612,2E-1613-M02,H.S. METHANE DISCHARGE COOLER,2,6,16.0,1
599,613,2E-1614A-M01,H.S. METHANE DISCHARGE COOLER,2,6,16.0,1
600,614,2E-1614A-M02,H.S. METHANE DISCHARGE COOLER,2,6,16.0,1
601,615,2E-1614B-M01,H.S. METHANE DISCHARGE COOLER,2,6,16.0,1
602,616,2E-1614B-M02,H.S. METHANE DISCHARGE COOLER,2,6,16.0,1
603,617,2E-1621-M01,L.S. METHANE DISCHARGE COOLER,2,6,16.0,1
604,618,2E-1621-M02,L.S. METHANE DISCHARGE COOLER,2,6,16.0,1
605,619,2E-1622A-M01,I.S. METHANE DISCHARGE COOLER,2,6,16.0,1
606,620,2E-1622A-M02,I.S. METHANE DISCHARGE COOLER,2,6,16.0,1
607,621,2E-1622B-M01,I.S. METHANE DISCHARGE COOLER,2,6,16.0,1
608,622,2E-1622B-M02,I.S. METHANE DISCHARGE COOLER,2,6,16.0,1
609,623,2E-1623-M01,H.S. METHANE DISCHARGE COOLER,2,6,16.0,1
610,624,2E-1623-M02,H.S. METHANE DISCHARGE COOLER,2,6,16.0,1
611,625,2E-1624A-M01,H.S. METHANE INTERCOOLER,2,6,16.0,1
612,626,2E-1624A-M02,H.S. METHANE INTERCOOLER,2,6,16.0,1
613,627,2E-1624B-M01,H.S. METHANE INTERCOOLER,2,6,16.0,1
614,628,2E-1624B-M02,H.S. METHANE INTERCOOLER,2,6,16.0,1
615,629,2P-1642B,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,6,4.0,1
616,630,1A-1631A  ,MLO Mist Blower,2,6,,1
617,631,1A-1631B,MLO Mist Blower,2,6,3.0,1
618,632,1A-1632A,MLO Mist Blower,2,6,3.0,1
619,633,1A-1632B,MLO Mist Blower,2,6,3.0,1
620,634,2A-1631A  ,MLO Mist Blower,2,6,,1
621,635,2A-1631B,MLO Mist Blower,2,6,4.0,1
622,636,2A-1632A,MLO Mist Blower,2,6,4.0,1
623,637,2A-1632B,MLO Mist Blower,2,6,4.0,1
624,638,2P-1651,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,7,4.0,1
625,639,2P-1652,CENTRIFUGAL PUMP - LUBE OIL PUMP,1,7,4.0,1
626,640,2E-1708-M01,DEBUTANIZER CONDENSATE COOLER,2,7,,1
627,641,2E-1708-M02,DEBUTANIZER CONDENSATE COOLER,2,7,,1
628,642,2E-1708-M03,DEBUTANIZER CONDENSATE COOLER,2,7,,1
629,643,1A-1707A,TURBO EXPANDER LUBE OIL COOLER FAN,2,7,3.0,1
630,644,1A-1707B,TURBO EXPANDER LUBE OIL COOLER FAN,2,7,3.0,1
631,645,1A-1707C,TURBO EXPANDER LUBE OIL COOLER FAN,2,7,3.0,1
632,646,1E-1701A-M01,DEBUTANIZER OVERHEAD COOLER,2,7,15.0,1
633,647,1E-1701A-M02,DEBUTANIZER OVERHEAD COOLER,2,7,15.0,1
634,648,1E-1701B-M01,DEBUTANIZER OVERHEAD COOLER,2,7,15.0,1
635,649,1E-1701B-M02,DEBUTANIZER OVERHEAD COOLER,2,7,15.0,1
636,650,1E-1706-M01,DEBUTANIZER CONDENSATE COOLER,2,7,15.0,1
637,651,1E-1706-M02,DEBUTANIZER CONDENSATE COOLER,2,7,15.0,1
638,652,1E-1708-M01,DEBUTANIZER CONDENSATE COOLER,2,7,,1
639,653,1E-1708-M02,DEBUTANIZER CONDENSATE COOLER,2,7,,1
640,654,1E-1708-M03,DEBUTANIZER CONDENSATE COOLER,2,7,,1
641,655,1P-1701A,HEAVIES REMOVAL COLUMN REFLUX PUMP,1,7,3.0,1
642,656,1P-1701B,HEAVIES REMOVAL COLUMN REFLUX PUMP,1,7,3.0,1
643,657,1P-1702A,DEBUTANIZER REFLUX PUMP,1,7,3.0,1
644,658,1P-1702B,DEBUTANIZER REFLUX PUMP,1,7,3.0,1
645,659,2P-1702A,DEBUTANIZER REFLUX PUMP,1,7,4.0,1
646,660,2P-1702B,DEBUTANIZER REFLUX PUMP,1,7,4.0,1
647,661,2P-1701A,HEAVIES REMOVAL COLUMN REFLUX PUMP,1,7,4.0,1
648,662,2E-1701A-M01,DEBUTANIZER OVERHEAD COOLER,2,7,16.0,1
649,663,2E-1701A-M02,DEBUTANIZER OVERHEAD COOLER,2,7,16.0,1
650,664,2E-1701B-M01,DEBUTANIZER OVERHEAD COOLER,2,7,16.0,1
651,665,2E-1701B-M02,DEBUTANIZER OVERHEAD COOLER,2,7,16.0,1
652,666,2E-1706-M01,DEBUTANIZER CONDENSATE COOLER,2,7,16.0,1
653,667,2E-1706-M02,DEBUTANIZER CONDENSATE COOLER,2,7,16.0,1
654,668,2P-1701B,HEAVIES REMOVAL COLUMN REFLUX PUMP,1,7,4.0,1
655,669,2A-1707A,TURBO EXPANDER LUBE OIL COOLER FAN,2,7,4.0,1
656,670,2A-1707B,TURBO EXPANDER LUBE OIL COOLER FAN,2,7,4.0,1
657,671,2A-1707C,TURBO EXPANDER LUBE OIL COOLER FAN,2,7,4.0,1
658,672,0P-1901A,WET GAS FLARE KO DRUM PUMPS,1,9,14.0,1
659,673,0P-1901B,WET GAS FLARE KO DRUM PUMPS,1,9,14.0,1
660,674,0P-1906A,RECOVERED HYDROCARBON PUMPS,1,9,14.0,1
661,675,0P-1906B,RECOVERED HYDROCARBON PUMPS,1,9,14.0,1
662,676,1A-1905,ACID GAS THERMAL OXIDIZER COMBUSTION AIR BLOWER,2,9,1.0,1
663,677,1P-1902,ACID GAS THERMAL OXIDIZER KO DRUM PUMP,1,9,14.0,1
664,678,2A-1905,ACID GAS THERMAL OXIDIZER COMBUSTION AIR BLOWER,2,9,2.0,1
665,679,2P-1902,ACID GAS THERMAL OXIDIZER KO DRUM PUMP,1,9,14.0,1
666,680,0P-2311A,CONDENSATE EXPORT PUMP,1,10,8.0,1
667,681,0P-2311B,CONDENSATE EXPORT PUMP,1,10,8.0,1
668,682,0P-2311C,CONDENSATE EXPORT PUMP,1,10,8.0,1
669,683,0P-2311D,CONDENSATE EXPORT PUMP,1,10,8.0,1
670,684,0P-2316,CONDENSATE WET SURFACE AIR COOLER SPRAY PUMP,1,10,8.0,1
671,685,0P-2319,CONDENSATE CUSTODY METERING SYSTEM PUMP,1,10,8.0,1
672,686,0E-2401A-M01,BOIL OFF GAS LUBE OIL AIR COOLER FANS,2,11,12.0,1
673,687,0E-2401A-M02,BOIL OFF GAS LUBE OIL AIR COOLER FANS,2,11,12.0,1
674,688,0E-2401B-M01,BOIL OFF GAS LUBE OIL AIR COOLER FANS,2,11,12.0,1
675,689,0E-2401B-M02,BOIL OFF GAS LUBE OIL AIR COOLER FANS,2,11,12.0,1
676,690,0E-2401C-M01,BOIL OFF GAS LUBE OIL AIR COOLER FANS,2,11,12.0,1
677,691,0E-2401C-M02,BOIL OFF GAS LUBE OIL AIR COOLER FANS,2,11,12.0,1
678,692,0P-2909A,TREATED EFFLUENT PUMP,1,12,11.0,1
679,693,0P-2909B,TREATED EFFLUENT PUMP,1,12,11.0,1
680,694,0A-3111A,GTG-MLO cooler fan,2,13,6.0,1
681,695,0A-3111B,GTG-MLO cooler fan,2,13,6.0,1
682,696,0A-3111C,GTG-MLO cooler fan,2,13,6.0,1
683,697,0A-3112A,GTG-MLO cooler fan,2,13,6.0,1
684,698,0A-3112B,GTG-MLO cooler fan,2,13,6.0,1
685,699,0A-3112C,GTG-MLO cooler fan,2,13,6.0,1
686,700,0A-3113A,GTG-MLO cooler fan,2,13,6.0,1
687,701,0A-3113B,GTG-MLO cooler fan,2,13,6.0,1
688,702,0A-3113C,GTG-MLO cooler fan,2,13,6.0,1
689,703,0A-3114A,GTG-MLO cooler fan,2,13,6.0,1
690,704,0A-3114B,GTG-MLO cooler fan,2,13,6.0,1
691,705,0A-3114C,GTG-MLO cooler fan,2,13,6.0,1
692,706,0A-3161A,Turbine- Ventilation Air fan,2,13,6.0,1
693,707,0A-3161B,Turbine- Ventilation Air fan,2,13,6.0,1
694,708,0A-3162A,Turbine- Ventilation Air fan,2,13,6.0,1
695,709,0A-3162B,Turbine- Ventilation Air fan,2,13,6.0,1
696,710,0A-3163A,Turbine- Ventilation Air fan,2,13,6.0,1
697,711,0A-3163B,Turbine- Ventilation Air fan,2,13,6.0,1
698,712,0A-3164A,Turbine- Ventilation Air fan,2,13,6.0,1
699,713,0A-3164B,CENTRIFUGAL FAN - VENTILATION FAN,2,13,6.0,1
700,714,0G-3170,OP CENTRE BLDG DIESEL GENERATOR,8,13,13.0,1
701,715,0G-3171,ESSENTIAL SERVICE DIESEL GENERATOR,8,13,13.0,1
702,716,0G-3172,ESSENTIAL SERVICE DIESEL GENERATOR,8,13,13.0,1
703,717,0G-3173,ESSENTIAL SERVICE DIESEL GENERATOR,8,13,13.0,1
704,718,0G-3174,ESSENTIAL SERVICE DIESEL GENERATOR,8,13,13.0,1
705,719,0G-3175,ESSENTIAL SERVICE DIESEL GENERATOR,8,13,13.0,1
706,720,0P-3141A,GTG-Mineral Lube Oil Pump,1,13,6.0,1
707,721,0P-3141B,GTG-Mineral Lube Oil Pump,1,13,6.0,1
708,722,0P-3142A,GTG-Mineral Lube Oil Pump,1,13,6.0,1
709,723,0P-3142B,GTG-Mineral Lube Oil Pump,1,13,6.0,1
710,724,0P-3143A,GTG-Mineral Lube Oil Pump,1,13,6.0,1
711,725,0P-3143B,GTG-Mineral Lube Oil Pump,1,13,6.0,1
712,726,0P-3144A,GTG-Mineral Lube Oil Pump,1,13,6.0,1
713,727,0P-3144B,GTG-Mineral Lube Oil Pump,1,13,6.0,1
714,728,0P-3301A,Fire Water Jockey Pump,1,14,10.0,1
715,729,0P-3301B,Fire Water Jockey Pump,1,14,10.0,1
716,730,0P-3302,Electric Fire Water pump,1,14,10.0,1
717,731,0P-3303A,Diesel Fire Water pump,1,14,10.0,1
718,732,0P-3303B,Diesel Fire Water pump,1,14,10.0,1
719,733,0A-3401A,LUBE OIL AIR COOLER FAN,2,15,7.0,1
720,734,0A-3401B,LUBE OIL AIR COOLER FAN,2,15,7.0,1
721,735,0A-3401C,LUBE OIL AIR COOLER FAN,2,15,7.0,1
722,736,0E-3401A-M01,HOT OIL TRIM COOLER,2,15,7.0,1
723,737,0E-3401A-M02,HOT OIL TRIM COOLER,2,15,7.0,1
724,738,0E-3401B-M01,HOT OIL TRIM COOLER,2,15,7.0,1
725,739,0E-3401B-M02,HOT OIL TRIM COOLER,2,15,7.0,1
726,740,0P-3401A,HOT OIL CIRCULATION PUMP,1,15,7.0,1
727,741,0P-3401B,HOT OIL CIRCULATION PUMP,1,15,7.0,1
728,742,0P-3401C,HOT OIL CIRCULATION PUMP,1,15,7.0,1
729,743,0P-3402A,HOT OIL MAKEUP PUMP,1,15,7.0,1
730,744,0P-3402B,HOT OIL MAKEUP PUMP,1,15,7.0,1
731,745,0P-3403,HOT OIL DRAIN PUMP,1,15,7.0,1
732,746,0P-3406A,HOT OIL CIRCULATION PUMP-Main Lube Oil Pump,1,15,,1
733,747,0P-3406B,HOT OIL CIRCULATION PUMP-Main Lube Oil Pump,1,15,,1
734,748,0P-3406C,HOT OIL CIRCULATION PUMP-Main Lube Oil Pump,1,15,,1
735,749,0A-3501A,COMBINED AIR-COOLER FAN,2,16,9.0,1
736,750,0A-3501B,COMBINED AIR-COOLER FAN,2,16,9.0,1
737,751,0A-3501C,COMBINED AIR-COOLER FAN,2,16,9.0,1
738,752,0A-3502A,COMBINED AIR-COOLER FAN,2,16,9.0,1
739,753,0A-3502B,COMBINED AIR-COOLER FAN,2,16,9.0,1
740,754,0A-3502C,COMBINED AIR-COOLER FAN,2,16,9.0,1
741,755,0A-3503A,COMBINED AIR-COOLER FAN,2,16,9.0,1
742,756,0A-3503B,COMBINED AIR-COOLER FAN,2,16,9.0,1
743,757,0A-3503C,COMBINED AIR-COOLER FAN,2,16,9.0,1
744,758,0C-3521,BLACK START AIR COMPRESSOR,3,16,9.0,1
745,759,0E-3503A-M01,AIR DRYER PACKAGE AIR COOLED INTER-COOLER,2,16,9.0,1
746,760,0E-3503A-M02,AIR DRYER PACKAGE AIR COOLED INTER-COOLER,2,16,9.0,1
747,761,0E-3503A-M03,AIR DRYER PACKAGE AIR COOLED INTER-COOLER,2,16,9.0,1
748,762,0E-3503B-M01,AIR DRYER PACKAGE AIR COOLED INTER-COOLER,2,16,9.0,1
749,763,0E-3503B-M02,AIR DRYER PACKAGE AIR COOLED INTER-COOLER,2,16,9.0,1
750,764,0E-3503B-M03,AIR DRYER PACKAGE AIR COOLED INTER-COOLER,2,16,9.0,1
751,765,0P-3503A,COOLING WATER PRIMARY PUMP,1,16,9.0,1
752,766,0P-3503B,COOLING WATER PRIMARY PUMP,1,16,9.0,1
753,767,0P-3503C,COOLING WATER PRIMARY PUMP,1,16,9.0,1
754,768,0P-3504A,COOLING WATER AUXILIARY PUMP,1,16,9.0,1
755,769,0P-3504B,COOLING WATER AUXILIARY PUMP,1,16,9.0,1
756,770,0P-3504C,COOLING WATER AUXILIARY PUMP,1,16,9.0,1
757,771,0P-3601A,VERTICAL SEAWATER JETTY PUMP,1,17,12.0,1
758,772,0P-3601B,VERTICAL SEAWATER JETTY PUMP,1,17,12.0,1
759,773,0P-3601C,VERTICAL SEAWATER JETTY PUMP,1,17,12.0,1
760,774,0P-3604A,UTILITY WATER PUMP,1,17,11.0,1
761,775,0P-3604B,UTILITY WATER PUMP,1,17,11.0,1
762,776,0P-3605A,SITE POTABLE WATER SUPPLY PUMPS,1,17,11.0,1
763,777,0P-3605B,SITE POTABLE WATER SUPPLY PUMPS,1,17,11.0,1
764,778,0P-3610A,BACKWASH PUMP ,1,17,11.0,1
765,779,0P-3610B,BACKWASH PUMP ,1,17,11.0,1
766,780,0P-3625A,FILTER FEED PUMP ,1,17,11.0,1
767,781,0P-3625B,FILTER FEED PUMP ,1,17,11.0,1
768,782,0P-3625C,FILTER FEED PUMP ,1,17,11.0,1
769,783,0P-3628A,SEAWATER ULTRAFILTRATION FEED PUMP,1,17,11.0,1
770,784,0P-3628B,SEAWATER ULTRAFILTRATION FEED PUMP,1,17,11.0,1
771,785,0P-3629A,SEAWATER ULTRAFILTRATION BACKWASH PUMP,1,17,11.0,1
772,786,0P-3629B,SEAWATER ULTRAFILTRATION BACKWASH PUMP,1,17,11.0,1
773,787,0P-3630A,SWRO HP FEED PUMP (VSD) ,1,17,11.0,1
774,788,0P-3630B,SWRO HP FEED PUMP (VSD) ,1,17,11.0,1
775,789,0P-3631A,SWRO LP FEED PUMP (VSD) ,1,17,11.0,1
776,790,0P-3631B,SWRO LP FEED PUMP (VSD) ,1,17,11.0,1
777,791,2P-3701A,TURBINE INLET AIR HUMIDIFIER CIRCULATION PUMP,1,8,4.0,1
778,792,2P-3701B,TURBINE INLET AIR HUMIDIFIER CIRCULATION PUMP,1,8,4.0,1
779,793,1P-3701A,TURBINE INLET AIR HUMIDIFIER CIRCULATION PUMP,1,8,3.0,1
780,794,1P-3701B,TURBINE INLET AIR HUMIDIFIER CIRCULATION PUMP,1,8,3.0,1
781,795,1E-6201A-M01,DomGas Lean Solvent Cooler,2,18,21.0,1
782,796,1E-6201A-M02,DomGas Lean Solvent Cooler,2,18,21.0,1
783,797,1E-6201B-M01,DomGas Lean Solvent Cooler,2,18,21.0,1
784,798,1E-6201B-M02,DomGas Lean Solvent Cooler,2,18,21.0,1
785,799,1E-6201C-M01,DomGas Lean Solvent Cooler,2,18,21.0,1
786,800,1E-6201C-M02,DomGas Lean Solvent Cooler,2,18,21.0,1
787,801,1E-6201D-M01,DomGas Lean Solvent Cooler,2,18,21.0,1
788,802,1E-6201D-M02,DomGas Lean Solvent Cooler,2,18,21.0,1
789,803,1E-6201E-M01,DomGas Lean Solvent Cooler,2,18,21.0,1
790,804,1E-6201E-M02,DomGas Lean Solvent Cooler,2,18,21.0,1
791,805,1E-6202A-M01,DomGas Regen Ovhd. Condenser Fans,2,18,21.0,1
792,806,1E-6202A-M02,DomGas Regen Ovhd. Condenser Fans,2,18,21.0,1
793,807,1E-6202B-M01,DomGas Regen Ovhd. Condenser Fans,2,18,21.0,1
794,808,1E-6202B-M02,DomGas Regen Ovhd. Condenser Fans,2,18,21.0,1
795,809,1E-6202C-M01,DomGas Regen Ovhd. Condenser Fans,2,18,21.0,1
796,810,1E-6202C-M02,DomGas Regen Ovhd. Condenser Fans,2,18,21.0,1
797,811,1E-6205A,Lean Solvent Charge pump's MLO Cooling Fan,2,18,5.0,1
798,812,1E-6205B,Lean Solvent Charge pump's MLO Cooling Fan,2,18,5.0,1
799,813,1P-6201A,DomGas Lean Solvent Booster Pumps,1,18,5.0,1
800,814,1P-6201B,DomGas Lean Solvent Booster Pumps,1,18,5.0,1
801,815,1P-6202A,DomGas Lean Solvent Charge Pumps,1,18,5.0,1
802,816,1P-6202B,DomGas Lean Solvent Charge Pumps,1,18,5.0,1
803,817,1P-6203A,DomGas Regen Reflux Pump,1,18,5.0,1
804,818,1P-6203B,DomGas Regen Reflux Pump,1,18,5.0,1
805,819,1P-6204A,DomGas Wash Water Pumps,1,18,5.0,1
806,820,1P-6204B,DomGas Wash Water Pumps,1,18,5.0,1
807,821,1P-6207A,DomGas Wash Water Recirc. Pumps,1,18,5.0,1
808,822,1P-6207B,DomGas Wash Water Recirc. Pumps,1,18,5.0,1
809,823,1P-6351A,DomGas Regen Compressor Lube Oil Pump,1,18,5.0,1
810,824,1P-6351B,DomGas Regen Compressor Lube Oil Pump,1,18,5.0,1
811,825,1E-6351A-M01,DomGas Regen Gas Cooler Fans,2,19,21.0,1
812,826,1E-6351A-M02,DomGas Regen Gas Cooler Fans,2,19,21.0,1
813,827,1E-6351B-M01,DomGas Regen Gas Cooler Fans,2,19,21.0,1
814,828,1E-6351B-M02,DomGas Regen Gas Cooler Fans,2,19,21.0,1
815,829,1A-6501,DomGas Acid Gas Thermal Oxidier Combustion Air Blower,2,20,5.0,1
816,830,1P-6502,Domgas Thermal Oxidiser K.O Drum Waste Water Pump,1,20,5.0,1
817,831,1A-6614A,DomGas Export Comp. MLO Cooling Fans,2,21,,1
818,832,1A-6614B,DomGas Export Comp. MLO Cooling Fans,2,21,,1
819,833,1A-6614C,DomGas Export Comp. MLO Cooling Fans,2,21,,1
820,834,1A-6624A,DomGas Export Comp. MLO Cooling Fans,2,21,,1
821,835,1A-6624B,DomGas Export Comp. MLO Cooling Fans,2,21,,1
822,836,1A-6624C,DomGas Export Comp. MLO Cooling Fans,2,21,,1
823,837,1E-6611A-M01,DomGas Export Comp. L.S. Discharge Cooler Fan,2,21,21.0,1
824,838,1E-6611A-M02,DomGas Export Comp. L.S. Discharge Cooler Fan,2,21,21.0,1
825,839,1E-6611B-M01,DomGas Export Comp. L.S. Discharge Cooler Fan,2,21,21.0,1
826,840,1E-6611B-M02,DomGas Export Comp. L.S. Discharge Cooler Fan,2,21,21.0,1
827,841,1E-6612A-M01,DomGas Export Comp. Interstage Discharge Cooler Fan,2,21,21.0,1
828,842,1E-6612A-M02,DomGas Export Comp. Interstage Discharge Cooler Fan,2,21,21.0,1
829,843,1E-6612B-M01,DomGas Export Comp. Interstage Discharge Cooler Fan,2,21,21.0,1
830,844,1E-6612B-M02,DomGas Export Comp. Interstage Discharge Cooler Fan,2,21,21.0,1
831,845,1E-6613A-M01,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
832,846,1E-6613A-M02,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
833,847,1E-6613B-M01,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
834,848,1E-6613B-M02,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
835,849,1E-6613C-M01,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
836,850,1E-6613C-M02,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
837,851,1E-6613D-M01,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
838,852,1E-6613D-M02,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
839,853,1E-6621A-M01,DomGas Export Comp. L.S. Discharge Cooler Fan,2,21,21.0,1
840,854,1E-6621A-M02,DomGas Export Comp. L.S. Discharge Cooler Fan,2,21,21.0,1
841,855,1E-6621B-M01,DomGas Export Comp. L.S. Discharge Cooler Fan,2,21,21.0,1
842,856,1E-6621B-M02,DomGas Export Comp. L.S. Discharge Cooler Fan,2,21,21.0,1
843,857,1E-6622A-M01,DomGas Export Comp. Interstage Discharge Cooler Fan,2,21,21.0,1
844,858,1E-6622A-M02,DomGas Export Comp. Interstage Discharge Cooler Fan,2,21,21.0,1
845,859,1E-6622B-M01,DomGas Export Comp. Interstage Discharge Cooler Fan,2,21,21.0,1
846,860,1E-6622B-M02,DomGas Export Comp. Interstage Discharge Cooler Fan,2,21,21.0,1
847,861,1E-6623A-M01,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
848,862,1E-6623A-M02,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
849,863,1E-6623B-M01,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
850,864,1E-6623B-M02,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
851,865,1E-6623C-M01,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
852,866,1E-6623C-M02,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
853,867,1E-6623D-M01,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
854,868,1E-6623D-M02,DomGas Export Comp. H.S. Discharge Cooler Fan,2,21,21.0,1
855,869,1P-6611A,DomGas Export Comp. Lube Oil Pump,1,21,5.0,1
856,870,1P-6611B,DomGas Export Comp. Lube Oil Pump,1,21,5.0,1
857,871,1P-6621A,DomGas Export Comp. Lube Oil Pump,1,21,5.0,1
858,872,1P-6621B,DomGas Export Comp. Lube Oil Pump,1,21,5.0,1
